address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0xcabee6c73250495fc7da131ee93b819be294f6e0,bytecode_1,Bytecode,Solidity,1,False,2159.0,1980.0,179.0,8.098193883895874,False,Solidity,,,,
0xf1adc3c1cfd4181312185d9ef3fbe3ce1a7cde4e,bytecode_1,Bytecode,Solidity,1,False,6294.0,5617.0,677.0,38.11435604095459,True,Solidity,,,, source XXX/safemath.sol not found: file not found.	
0x859a46bcab721b97af727cd4be4a7d84f6d8880b,bytecode_1,Bytecode,Solidity,1,False,2667.0,2493.0,174.0,8.102527141571045,False,Solidity,,,,
0x3f3c78290d05517443fb64649c23efc0fade33fa,bytecode_1,Bytecode,Solidity,1,False,1057.0,802.0,255.0,9.48759937286377,False,Solidity,,,,
0x46c635b772115ad2c3df7abe0d35eb908abad4b8,bytecode_1,Bytecode,Solidity,1,False,2853.0,2551.0,302.0,9.49786376953125,True,Solidity,,,," functions are not allowed to have the same name as the contract. if you intend this to be a constructor, use ""constructor(...) { ... }"" to define it.	"
0x60d5e18cd69f0cd2860fb2543a44df026875b83f,bytecode_1,Bytecode,Solidity,1,False,3487.0,3346.0,141.0,8.620663404464722,False,Solidity,,,,
0x4e7f1707d2bd6d35015a76addea244e4345e17cb,bytecode_1,Bytecode,Solidity,1,False,2218.0,2033.0,185.0,9.133076667785645,False,Solidity,,,,
0xcd619ad647357868dd5987b0ce4886bf61cfac32,bytecode_1,Bytecode,Solidity,1,False,3355.0,3127.0,228.0,10.091325044631958,True,Solidity,0.4.22,1.0,0.0625,Yes
0x78d12fc8a093fd1164c6f408351763bb0e0cc812,bytecode_1,Bytecode,Solidity,1,False,4781.0,4507.0,274.0,14.939846992492676,True,Solidity,0.5.0,1.0,0.0833333333333333,Yes
0x939f33685887787b0d11790a43095ad80e5b5dc5,bytecode_1,Bytecode,Solidity,1,False,479.0,268.0,211.0,15.792253971099854,False,Solidity,,,,
0x375f2ee0f07eb52fe31566dcf5ae76e1c01b12cc,bytecode_1,Bytecode,Solidity,1,False,3800.0,3581.0,219.0,8.070506572723389,False,Solidity,,,,
0xb43c6dce7837eb67c058ed7bfa06a850b2a15b06,bytecode_1,Bytecode,Solidity,1,False,3446.0,3324.0,122.0,7.062037706375122,False,Solidity,,,,
0x42cee7dd9b47c2cee35ca996a712e8c99471d46f,bytecode_1,Bytecode,Solidity,1,False,3135.0,2987.0,148.0,8.197400569915771,False,Solidity,,,,
0x7935f93ededc53ef246e5f9c03f2cb323b1326e4,bytecode_1,Bytecode,Solidity,1,False,9431.0,9173.0,258.0,22.114248752594,False,Solidity,,,,
0xf0577c974bde656df648d66778701903d3650e40,bytecode_1,Bytecode,Solidity,1,False,831.0,677.0,154.0,4.88810133934021,False,Solidity,,,,
0x744dd2ab719e670f883b036c8a335eb6db43137f,bytecode_1,Bytecode,Solidity,1,False,2658.0,2465.0,193.0,9.934677124023438,False,Solidity,,,,
0xf85d337017d9e6600a433c5036e0d18edd0380f3,bytecode_1,Bytecode,Solidity,1,False,1141.0,778.0,363.0,21.942950010299683,False,Solidity,,,,
0x8d6e79f25302dee4caaf9187fb1434c4a1465c3a,bytecode_1,Bytecode,Solidity,1,False,3593.0,3093.0,500.0,24.934531927108765,True,Solidity,0.4.24,6.0,0.3,Yes
0xc38da2f95a183a5abe1ac3e9fc2fdce8a4a1a045,bytecode_1,Bytecode,Solidity,1,False,1538.0,1216.0,322.0,19.307945251464844,True,Solidity,0.5.0,2.0,0.5,Yes
0xffff0031d8768861b3172a7c7dc7d91b646f53db,bytecode_1,Bytecode,Solidity,1,False,1918.0,1746.0,172.0,6.864606142044067,False,Solidity,,,,
0x2b22b2c65b185182786f087c1a0035b5ed76bbb7,bytecode_1,Bytecode,Solidity,1,False,2535.0,2360.0,175.0,10.491706132888794,False,Solidity,,,,
0x72cc9d8e0a8034fecd2159fb2a951efe8b49f5ae,bytecode_1,Bytecode,Solidity,1,False,3154.0,2951.0,203.0,12.052828073501589,False,Solidity,,,,
0xe5374b3840f0782608f86e270ae389b8ee2024c4,bytecode_1,Bytecode,Solidity,1,False,3397.0,3089.0,308.0,12.636214971542358,True,Solidity,,,,version None not in VERSIONS
0x999d332eee57452cf07bceec365fd35ba5c142cb,bytecode_1,Bytecode,Solidity,1,False,6914.0,6759.0,155.0,9.879416704177856,False,Solidity,,,,
0x74d13225bc488397212e63dc38b497f6aa7a7a69,bytecode_1,Bytecode,Solidity,1,False,2259.0,2085.0,174.0,13.278157234191896,False,Solidity,,,,
0x5fc516dadc9f55cf40a415bab5ae56202ed68396,bytecode_1,Bytecode,Solidity,1,False,2332.0,2213.0,119.0,6.343308448791504,False,Solidity,,,,
0x1a9c1c1914a20fe9ae67b25913ffb8227c5cb617,bytecode_1,Bytecode,Solidity,1,False,1586.0,1419.0,167.0,14.751445293426514,False,Solidity,,,,
0xf55acf113cb1628f27b23d61fe6df12f43294694,bytecode_1,Bytecode,Solidity,1,False,2365.0,2203.0,162.0,11.4274001121521,False,Solidity,,,,
0xc81774fd1b51bc7e26b2bad562dcdb0a2cbebaf2,bytecode_1,Bytecode,Solidity,1,False,4516.0,4074.0,442.0,23.77209186553955,True,Solidity,0.4.22,1.0,0.0333333333333333,Yes
0xb92d13833f9044eb0c14893a4bb4cb009c209beb,bytecode_1,Bytecode,Solidity,1,False,1105.0,933.0,172.0,10.453079223632812,False,Solidity,,,,
0xfae56676c2e9a053729eed9544861fdd7a768e95,bytecode_1,Bytecode,Solidity,1,False,9118.0,9006.0,112.0,8.545602321624756,False,Solidity,,,,
0x3ef0979d63b66fc3c1b1fdf664deb7059b4fb59e,bytecode_1,Bytecode,Solidity,1,False,6910.0,6738.0,172.0,8.180209159851074,False,Solidity,,,,
0x570f5f99b4943edd9ee59776e9d3d0dba955f8c4,bytecode_1,Bytecode,Solidity,1,False,3596.0,3496.0,100.0,4.9399802684783936,False,Solidity,,,,
0x344bd3872f67d37757b48155ba4666e780fc47b5,bytecode_1,Bytecode,Solidity,1,False,5794.0,5635.0,159.0,6.793718099594116,False,Solidity,,,,
0x6400b5522f8d448c0803e6245436dd1c81df09ce,bytecode_1,Bytecode,Solidity,1,False,3907.0,3743.0,164.0,7.066408634185791,False,Solidity,,,,
0x27e7383e49be6fd965805a0302b32e40c3d9981e,bytecode_1,Bytecode,Solidity,1,False,1700.0,1556.0,144.0,9.387032747268677,False,Solidity,,,,
0x2b73cb82aebd4c261cae319d2f9eafedbf72abb6,bytecode_1,Bytecode,Solidity,1,False,6378.0,6253.0,125.0,8.250692129135132,False,Solidity,,,,
0x0b9cab17883e721888c22b2bcb5a00f91a711989,bytecode_1,Bytecode,Solidity,1,False,3278.0,3120.0,158.0,8.097322702407837,False,Solidity,,,,
0x9a155b13d3173e9e2d35623b465abf9da43ca4b1,bytecode_1,Bytecode,Solidity,1,False,2572.0,1926.0,646.0,30.93482494354248,True,Solidity,0.6.12,6.0,0.25,Yes
0xc5f5d88c6d39828cdb5e1150a13125e98b26b65e,bytecode_1,Bytecode,Solidity,1,False,4607.0,4425.0,182.0,11.6669180393219,False,Solidity,,,,
0x3f170a119584de1ce0e257d9fdec4099d564d91c,bytecode_1,Bytecode,Solidity,1,False,2033.0,1766.0,267.0,20.04900693893433,True,Solidity,0.5.16,1.0,0.0454545454545454,Yes
0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,bytecode_1,Bytecode,Solidity,1,False,1985.0,1769.0,216.0,10.443212032318115,False,Solidity,,,,
0x74c2eb8361f45f4f5cb89819ef4c9c22bf7878c0,bytecode_1,Bytecode,Solidity,1,False,1811.0,1537.0,274.0,13.733382940292358,True,Solidity,,,,version None not in VERSIONS
0x076c5c977938839914dbceae1643858721ba020b,bytecode_1,Bytecode,Solidity,1,False,1298.0,979.0,319.0,13.91418170928955,True,Solidity,0.4.22,2.0,0.1666666666666666,Yes
0x0c5876bc9765ee15fc3378100c070453186db8f3,bytecode_1,Bytecode,Solidity,1,False,1521.0,1376.0,145.0,5.728466033935547,False,Solidity,,,,
0xd5683d293bad2019fc678a6e6347c1b8556d3a85,bytecode_1,Bytecode,Solidity,1,False,2648.0,2528.0,120.0,7.542396783828735,False,Solidity,,,,
0xc62430fabb551ac60efef9bbdc8ed9721b1ae674,bytecode_1,Bytecode,Solidity,1,False,800.0,494.0,306.0,10.174523830413818,True,Solidity,0.4.22,2.0,0.25,Yes
0x4b855725bb816b7e2b3e67bcffe0436b407675ae,bytecode_1,Bytecode,Solidity,1,False,1867.0,1564.0,303.0,22.177064657211304,True,Solidity,0.4.22,3.0,0.5,Yes
0x6b523ae3367e8b769c430f4f3c8cc6dad35fa282,bytecode_1,Bytecode,Solidity,1,False,8495.0,8185.0,310.0,19.564744234085083,True,Solidity,0.5.0,3.0,0.0384615384615384,Yes
0x1e700861dcbc06c9a93fb17e556150e120cb6f8d,bytecode_1,Bytecode,Solidity,1,False,1716.0,1652.0,64.0,4.895631790161133,False,Solidity,,,,
0x7dce85240d178ae61e91aa82ecdc2048d1ca052f,bytecode_1,Bytecode,Solidity,1,False,2971.0,2641.0,330.0,18.458449602127075,True,Solidity,,,,version None not in VERSIONS
0x9ed484129f09e5a90a13f4e914a0bd6fa08ceba7,bytecode_1,Bytecode,Solidity,1,False,1760.0,1583.0,177.0,7.360790729522705,False,Solidity,,,,
0x46b87b9c794ddb93b2a16bc1719111caec1cbd88,bytecode_1,Bytecode,Solidity,1,False,3147.0,3025.0,122.0,12.392434358596802,False,Solidity,,,,
0xabe13c70ea6b82348dc1c2f71db014cbd7befc0b,bytecode_1,Bytecode,Solidity,1,False,859.0,463.0,396.0,13.01952600479126,True,Solidity,0.4.24,4.0,0.5,Yes
0x51996c0a12526138815407bc61135fed50c0d136,bytecode_1,Bytecode,Solidity,1,False,1173.0,975.0,198.0,7.7456746101379395,False,Solidity,,,,
0xbacc18ea3972432f4c5d7f80de015d5d50c1cd8e,bytecode_1,Bytecode,Solidity,1,False,1280.0,1078.0,202.0,9.565287113189695,True,Solidity,0.5.16,1.0,0.0833333333333333,Yes
0xf1d0f528cb6b50e0035a7fe03b4bcc58dd09c1e2,bytecode_1,Bytecode,Solidity,1,False,3637.0,3362.0,275.0,27.729926347732544,True,Solidity,0.4.24,2.0,0.0526315789473684,Yes
0x50abfc76b637b70571c301071f7ce660c1c3d847,bytecode_1,Bytecode,Solidity,1,False,1325.0,1073.0,252.0,13.943984985351562,True,Solidity,0.4.24,2.0,0.1428571428571428,Yes
0xe8d7648dd6b3b8b4eb360009745fc0a3c597764b,bytecode_1,Bytecode,Solidity,1,False,427.0,274.0,153.0,14.9336519241333,False,Solidity,,,,
0xf7a6868ad958b724bc486e10bd3ddc8d63aa16c7,bytecode_1,Bytecode,Solidity,1,False,3759.0,3356.0,403.0,21.89254093170166,True,Solidity,0.4.22,0.0,0.0,Yes
0x9c099997100fe55041b2028332a027ad7004aac4,bytecode_1,Bytecode,Solidity,1,False,2676.0,2442.0,234.0,7.316697597503662,True,Solidity,0.5.0,1.0,0.0384615384615384,Yes
0x16c452375d23d49ec94eb0743c7a644a17e48e2e,bytecode_1,Bytecode,Solidity,1,False,4371.0,4107.0,264.0,11.265753746032717,True,Solidity,0.4.24,5.0,0.6176470588235294,Yes
0x1e4f97b9f9f913c46f1632781732927b9019c68b,bytecode_1,Bytecode,Solidity,1,False,10180.0,10084.0,96.0,13.839637279510498,False,Solidity,,,,
0xbb91f46a756af34bb987cc9bb5501de726f0d0ad,bytecode_1,Bytecode,Solidity,1,False,1716.0,1449.0,267.0,11.187716722488403,True,Solidity,0.4.22,1.0,0.1,Yes
0x71829ed960594f5e764b9854c89a308c70500432,bytecode_1,Bytecode,Solidity,1,False,7818.0,7293.0,525.0,30.887657403945923,True,Solidity,,,, identifier already declared.	
0x7843e028d85a5cf771a5a1f3c1ecafd653b45483,bytecode_1,Bytecode,Solidity,1,False,8242.0,8066.0,176.0,12.134817123413086,False,Solidity,,,,
0x4f800a45631f2c74ef2d37201adf417b3b90ad3c,bytecode_1,Bytecode,Solidity,1,False,3393.0,3240.0,153.0,16.145840167999268,False,Solidity,,,,
0xfd5fcd146b75aa62262ff80b27e961442ec7c574,bytecode_1,Bytecode,Solidity,1,False,7470.0,7299.0,171.0,11.920281171798706,False,Solidity,,,,
0xa67f436597852efa3967be824abff57f72c2f6d9,bytecode_1,Bytecode,Solidity,1,False,1717.0,1383.0,334.0,21.56257557868957,True,Solidity,,,," expected pragma, import directive or contract/interface/library/struct/enum definition.	"
0x95e991e6e39b414ca6b73ada350be6e502fdce8c,bytecode_1,Bytecode,Solidity,1,False,2315.0,2143.0,172.0,14.434555053710938,False,Solidity,,,,
0x9b0e41d224385d0648d033ab49c9355040d73b94,bytecode_1,Bytecode,Solidity,1,False,2313.0,2053.0,260.0,23.11927342414856,True,Solidity,0.8.4,1.0,0.0416666666666666,Yes
0x991871cc8f8f5f0146141ebe908a16b5889d9250,bytecode_1,Bytecode,Solidity,1,False,8164.0,8013.0,151.0,10.641842365264893,False,Solidity,,,,
0xb0bef286a13457b963c710fa7765961d09a27c63,bytecode_1,Bytecode,Solidity,1,False,4324.0,4025.0,299.0,21.12648129463196,True,Solidity,0.8.6,1.0,0.0238095238095238,Yes
0x5f875083f7f3c71ee347a37bd3e234f60c062cd0,bytecode_1,Bytecode,Solidity,1,False,2893.0,2691.0,202.0,12.549211502075195,True,Solidity,,,,version None not in VERSIONS
0xe20a3aa6b1ef8eb0eab44bfa9503f09635a5ac50,bytecode_1,Bytecode,Solidity,1,False,1396.0,1144.0,252.0,12.118017435073853,True,Solidity,0.4.24,0.0,0.0,Yes
0x607e87cdc8bf7707c95c2de208256e350a7d3239,bytecode_1,Bytecode,Solidity,1,False,5993.0,5847.0,146.0,8.742300987243652,False,Solidity,,,,
0xcbe7ab529a147149b1cf982c3a169f728bc0c3ca,bytecode_1,Bytecode,Solidity,1,False,4037.0,3811.0,226.0,11.437081813812256,True,Solidity,0.4.24,2.0,0.0666666666666666,Yes
0x72ef69c092e9388334a868804055ac3fa350d1a5,bytecode_1,Bytecode,Solidity,1,False,4400.0,4261.0,139.0,9.606399297714232,False,Solidity,,,,
0x2167f0f96499808e0b62af7b2a0ee5cafc573a25,bytecode_1,Bytecode,Solidity,1,False,2001.0,1803.0,198.0,14.066158771514893,False,Solidity,,,,
0xdac7413b79394542cabbdef9d71e89d48862825d,bytecode_1,Bytecode,Solidity,1,False,3129.0,2665.0,464.0,24.290122747421265,True,Solidity,,,, expected token lbrace got 'view'	
0x07e040d474a584cd2e7e4a819fa18420beb5eb4f,bytecode_1,Bytecode,Solidity,1,False,4442.0,4123.0,319.0,30.31363344192505,True,Solidity,,,,version None not in VERSIONS
0xef12be74eeadda185fb08814c7d32e7934b0a5ca,bytecode_1,Bytecode,Solidity,1,False,3761.0,3380.0,381.0,22.51451063156128,True,Solidity,0.5.10,1.0,0.0138888888888888,Yes
0x6ff1722ed92cb5ad4b2e7c85b8d44c4d8f9e7856,bytecode_1,Bytecode,Solidity,1,False,3499.0,3236.0,263.0,12.805890798568726,True,Solidity,0.4.24,1.0,0.0357142857142857,Yes
0x8a99ed8a1b204903ee46e733f2c1286f6d20b177,bytecode_1,Bytecode,Solidity,1,False,3026.0,2765.0,261.0,9.727178573608398,False,Solidity,,,,
0xda168fc45d9ea9a47c888894d5fd5be7e88779ba,bytecode_1,Bytecode,Solidity,1,False,7081.0,6754.0,327.0,23.06938743591309,True,Solidity,0.5.16,3.0,0.0428571428571428,Yes
0x81171df8191b837eb73bdbefc573b2a3047b61ff,bytecode_1,Bytecode,Solidity,1,False,5563.0,5431.0,132.0,7.36854076385498,False,Solidity,,,,
0x9e61d86dba4c130629b8dcc4e30fc06758a1b8b7,bytecode_1,Bytecode,Solidity,1,False,8187.0,8073.0,114.0,7.2650392055511475,False,Solidity,,,,
0x42fbfb1d1994a99de3bc52c2172d8370cd3d6671,bytecode_1,Bytecode,Solidity,1,False,6331.0,6178.0,153.0,10.23287558555603,False,Solidity,,,,
0x09ac823b069e9403faeacc927d6f472964466e12,bytecode_1,Bytecode,Solidity,1,False,1429.0,1259.0,170.0,7.733490228652954,False,Solidity,,,,
0xd20d1e07f238f049f21801cff6e9db213f05ffbf,bytecode_1,Bytecode,Solidity,1,False,1629.0,1478.0,151.0,5.348667144775391,False,Solidity,,,,
0x9b2de3808e64a2a7ddfab46e991d9f354acde54d,bytecode_1,Bytecode,Solidity,1,False,2004.0,1886.0,118.0,7.923088073730469,False,Solidity,,,,
0x42742cd5a3462e77c79d28df5e186248813f1a6c,bytecode_1,Bytecode,Solidity,1,False,2600.0,2103.0,497.0,27.02850341796875,True,Solidity,0.5.10,6.0,0.5,Yes
0xc00f7746c5c3ce7616d0aa35607658e547306dc0,bytecode_1,Bytecode,Solidity,1,False,5098.0,4918.0,180.0,9.349729776382446,False,Solidity,,,,
0xee3dc775669d2415cad8b5b424e6c97ad60ebef5,bytecode_1,Bytecode,Solidity,1,False,4244.0,3814.0,430.0,16.88206672668457,True,Solidity,0.4.24,6.0,0.1428571428571428,Yes
0x8c20d8d54771df6ed6728ca7413ae95e2e5f14ee,bytecode_1,Bytecode,Solidity,1,False,3774.0,3548.0,226.0,10.357120752334597,True,Solidity,,,,version None not in VERSIONS
0x3bc06304959cb2cfec0c8073eb6f31b466ce3f17,bytecode_1,Bytecode,Solidity,1,False,3319.0,3179.0,140.0,7.719056606292725,False,Solidity,,,,
0x513c07e83237124e08672be4c8d481246d6f03f2,bytecode_1,Bytecode,Solidity,1,False,5469.0,5238.0,231.0,12.262749433517456,True,Solidity,0.4.22,0.0,0.0,Yes
0x898cae9474b6ddd35d1c4fe95f33dc269158ff1a,bytecode_1,Bytecode,Solidity,1,False,2372.0,2136.0,236.0,12.73223352432251,False,Solidity,,,,
0x2d07d53c82978fdce1dae5d5dee38923f520dd63,bytecode_1,Bytecode,Solidity,1,False,2593.0,2422.0,171.0,8.06224012374878,False,Solidity,,,,
0xe44061f043682ff77c1d51d4e0f93ab2bb5b2ae0,bytecode_1,Bytecode,Solidity,1,False,4070.0,3944.0,126.0,8.797096967697144,False,Solidity,,,,
0x0cfda67b0067f1a99deb1cb80e0273a3f26d317c,bytecode_1,Bytecode,Solidity,1,False,3265.0,3116.0,149.0,9.885367155075071,False,Solidity,,,,
0x71a42fd60323204912468cd32a8283ed5d45a28f,bytecode_1,Bytecode,Solidity,1,False,6558.0,6332.0,226.0,15.745342254638672,False,Solidity,,,,
0xc1086fa97549cea7acf7c2a7fa7820fd06f3e440,bytecode_1,Bytecode,Solidity,1,False,2168.0,1867.0,301.0,12.68145227432251,True,Solidity,0.4.24,2.0,0.1111111111111111,Yes
0x74ccb8e25e01dab91ea955ec64ac1bdb054f6567,bytecode_1,Bytecode,Solidity,1,False,6624.0,6462.0,162.0,9.919979095458984,False,Solidity,,,,
0x155a00d0d74f2efab70bec1b7bcc07ddbaf3e164,bytecode_1,Bytecode,Solidity,1,False,1115.0,975.0,140.0,6.047785758972168,False,Solidity,,,,
0x48bd67ad140c9d10f94099c1cef7ab17d90ac335,bytecode_1,Bytecode,Solidity,1,False,2944.0,2754.0,190.0,10.637693643569946,False,Solidity,,,,
0x03b7dcf4e018031c39f21a6e99632ccbf72c79a2,bytecode_1,Bytecode,Solidity,1,False,2707.0,2557.0,150.0,11.81149959564209,False,Solidity,,,,
0x61dc161b06088b9cbaad53391134929a83d1eb7a,bytecode_1,Bytecode,Solidity,1,False,3772.0,3014.0,758.0,31.11118578910828,True,Solidity,0.4.11,8.0,0.46875,Yes
0x16d790ad4e33725d44741251f100e635c323beb9,bytecode_1,Bytecode,Solidity,1,False,6777.0,6521.0,256.0,15.470446109771729,False,Solidity,,,,
0xf4f52fe42631a43e3973283ce275959b6cbb103a,bytecode_1,Bytecode,Solidity,1,False,1986.0,1795.0,191.0,7.540373802185059,False,Solidity,,,,
0x25c08bb7aa204d221288d9739899f4edf96f5fba,bytecode_1,Bytecode,Solidity,1,False,1338.0,1196.0,142.0,9.844719409942629,False,Solidity,,,,
0x47a778209f0b0933d855d8bff426e967db1a1963,bytecode_1,Bytecode,Solidity,1,False,2234.0,2059.0,175.0,10.991806030273438,False,Solidity,,,,
0x4865a4d8e52e3754fc0e20ad0146660ad053fd44,bytecode_1,Bytecode,Solidity,1,False,1833.0,1678.0,155.0,17.654542684555054,False,Solidity,,,,
0x8f9ee4f2a83670b0c775157e12a43e068d191218,bytecode_1,Bytecode,Solidity,1,False,2891.0,2567.0,324.0,14.816888809204102,True,Solidity,,,,version None not in VERSIONS
0x5c15d6ac5db1a093ad57c383ffe11bde48b8241e,bytecode_1,Bytecode,Solidity,1,False,1612.0,1443.0,169.0,8.074613809585571,False,Solidity,,,,
0x6418a8b4ff1f0b07f93e9212a106a66bd21499a7,bytecode_1,Bytecode,Solidity,1,False,1411.0,1232.0,179.0,12.152336597442629,False,Solidity,,,,
0x1ebda9b505ad2c6ccee86bfc18f58035dcfdc26a,bytecode_1,Bytecode,Solidity,1,False,2618.0,2376.0,242.0,12.806105613708496,False,Solidity,,,,
0x0d5eae179709e92b3bff65731158e8291c49eafb,bytecode_1,Bytecode,Solidity,1,False,6030.0,5850.0,180.0,10.447422981262209,False,Solidity,,,,
0x5d11337d66c909c302491ecac47594bcba441491,bytecode_1,Bytecode,Solidity,1,False,2723.0,2524.0,199.0,8.499431133270264,True,Solidity,,,,version None not in VERSIONS
0x936d118702ad19aa39d6e0aed5efd434a577f6bf,bytecode_1,Bytecode,Solidity,1,False,2620.0,2491.0,129.0,6.449694395065308,False,Solidity,,,,
0x399f7c9aa6d2c9ecf7d1c40c808d15c1f8d6d390,bytecode_1,Bytecode,Solidity,1,False,4557.0,4423.0,134.0,13.430018901824951,False,Solidity,,,,
0x04a84b5368c9006ed05e837f8132e9f1c0287482,bytecode_1,Bytecode,Solidity,1,False,2126.0,2026.0,100.0,8.248308181762695,False,Solidity,,,,
0x61ab321758fe7a302026b8831d1532c7c9cebe21,bytecode_1,Bytecode,Solidity,1,False,847.0,686.0,161.0,13.297691583633425,False,Solidity,,,,
0x0944393abcfc9879cedc19e070c056f70703f9b8,bytecode_1,Bytecode,Solidity,1,False,5054.0,4774.0,280.0,13.19995903968811,True,Solidity,,,," expected pragma, import directive or contract/interface/library definition.	"
0x29ed301f073f62acc13a2d3df64db4a3185f1433,bytecode_1,Bytecode,Solidity,1,False,996.0,851.0,145.0,9.677798748016356,False,Solidity,,,,
0x897c6cf1996edfb2126703dcecf038df646298fa,bytecode_1,Bytecode,Solidity,1,False,2531.0,2349.0,182.0,12.361069440841677,False,Solidity,,,,
0xdfbd6a960a55bcfcf59d5925351e05a51498bcef,bytecode_1,Bytecode,Solidity,1,False,2291.0,2042.0,249.0,11.231002569198608,True,Solidity,0.4.24,1.0,0.0357142857142857,Yes
0x45fe2a813c4bd60b0415bd84f5a464be8d3a36b7,bytecode_1,Bytecode,Solidity,1,False,7478.0,7292.0,186.0,8.653891563415527,False,Solidity,,,,
0xbab0ff84ab144b8d54e32a468ec7446f5b0b9d12,bytecode_1,Bytecode,Solidity,1,False,2651.0,2325.0,326.0,14.510583877563477,True,Solidity,,,,version None not in VERSIONS
0xb79caa46a27eb023f596ab9f1503cdc0e82c3bfe,bytecode_1,Bytecode,Solidity,1,False,2060.0,1790.0,270.0,15.897744417190552,True,Solidity,0.4.21,2.0,0.1428571428571428,Yes
0x2c50a2931e4dda0610aa95c18e26895ca8985bc3,bytecode_1,Bytecode,Solidity,1,False,1536.0,1360.0,176.0,10.29821753501892,False,Solidity,,,,
0xbf64a825e602a4f1c31480a470e99e1d896c88a7,bytecode_1,Bytecode,Solidity,1,False,4992.0,4732.0,260.0,11.43478298187256,True,Solidity,0.4.22,1.0,0.0114942528735632,Yes
0x31a9d8d9697a9542189f9848636ad75e57583d0d,bytecode_1,Bytecode,Solidity,1,False,2864.0,2734.0,130.0,11.541406869888306,False,Solidity,,,,
0x64d581770b541b5609140232fc12f47bbe0fe6bc,bytecode_1,Bytecode,Solidity,1,False,3335.0,3257.0,78.0,5.149828195571899,False,Solidity,,,,
0x5dc8bc1418b17aeb7f73351220aa0a3f520dc8fe,bytecode_1,Bytecode,Solidity,1,False,965.0,842.0,123.0,9.796613216400146,False,Solidity,,,,
0xe2d7989f2d13f08515a3a3b6a02dee2f583c9fc5,bytecode_1,Bytecode,Solidity,1,False,3644.0,3481.0,163.0,11.908938646316528,False,Solidity,,,,
0xbf84099034ddc98ad1703f5df028749cd29c2efd,bytecode_1,Bytecode,Solidity,1,False,2167.0,2029.0,138.0,7.881175756454468,False,Solidity,,,,
0xfa2400c873bf5e7243c5a5c40675868c4b7145ea,bytecode_1,Bytecode,Solidity,1,False,2406.0,2223.0,183.0,11.301469326019289,False,Solidity,,,,
0xbab5d1356e941757ed2b71c55650ff2b8888215f,bytecode_1,Bytecode,Solidity,1,False,961.0,718.0,243.0,9.888431072235107,False,Solidity,,,,
0x84eeca28082982abd1d68eadf2c5f509dd181bad,bytecode_1,Bytecode,Solidity,1,False,2139.0,1948.0,191.0,14.145734310150146,False,Solidity,,,,
0x977ef63c89963fe7d32764a51e1882ca6f9970e1,bytecode_1,Bytecode,Solidity,1,False,3385.0,3113.0,272.0,25.00884246826172,True,Solidity,,,,version None not in VERSIONS
0x364aa6b380cb4f9cee6711326d6b33a81ce1998c,bytecode_1,Bytecode,Solidity,1,False,2616.0,2452.0,164.0,10.912206172943115,False,Solidity,,,,
0x6ba91780977db9ce9100a8492de162441d875f47,bytecode_1,Bytecode,Solidity,1,False,1927.0,1821.0,106.0,5.274548292160034,False,Solidity,,,,
0x39685718663bf4ad2206f1baf7aadbca0e7d7f95,bytecode_1,Bytecode,Solidity,1,False,11634.0,11468.0,166.0,12.63137674331665,False,Solidity,,,,
0x12b75faf1d0b812fd607c40b4806f40f15405032,bytecode_1,Bytecode,Solidity,1,False,2403.0,2207.0,196.0,9.459761619567873,False,Solidity,,,,
0x942eae45efbf63dfaaac03203b5ccd61d0ee77ab,bytecode_1,Bytecode,Solidity,1,False,1012.0,788.0,224.0,14.731607913970947,False,Solidity,,,,
0x786018160e9224bad5a9633d5951c88ad1bec7f6,bytecode_1,Bytecode,Solidity,1,False,1847.0,1695.0,152.0,9.057297706604004,False,Solidity,,,,
0x05fa56daf3c7496854bf685e7f3f435f87589e58,bytecode_1,Bytecode,Solidity,1,False,2977.0,2760.0,217.0,14.031853914260864,False,Solidity,,,,
0xf19903d8e5b7d604b62d2a210b39ba9e1e1f93ef,bytecode_1,Bytecode,Solidity,1,False,3916.0,3779.0,137.0,9.54142713546753,False,Solidity,,,,
0x5e9a063dbc650944bdc824bd1c3b3196a5f1f582,bytecode_1,Bytecode,Solidity,1,False,5126.0,4958.0,168.0,12.548739671707152,False,Solidity,,,,
0x540834aa7a6f445b9cd960dd52ea41d382898538,bytecode_1,Bytecode,Solidity,1,False,10998.0,10876.0,122.0,11.739570140838625,False,Solidity,,,,
0x42ca77fd0cab2148cc7da41239af36925f0963c3,bytecode_1,Bytecode,Solidity,1,False,1679.0,1490.0,189.0,14.232183933258057,False,Solidity,,,,
0x6e90000083dcaae8a66c9b703329be56a967028c,bytecode_1,Bytecode,Solidity,1,False,4087.0,3925.0,162.0,9.575186729431152,False,Solidity,,,,
0x675f070e80f89ddcc3f2457d9fe571814741e904,bytecode_1,Bytecode,Solidity,1,False,3249.0,3113.0,136.0,7.132090091705322,False,Solidity,,,,
0x2797b0fa64cd56e45fb589fc3743177348397817,bytecode_1,Bytecode,Solidity,1,False,2905.0,2713.0,192.0,10.433545351028442,False,Solidity,,,,
